,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
1,33860,"Montgomery, AL",Alabama,Autauga County,,,,,Metropolitan Statistical Area,1,1,Central,1001
2,19300,"Daphne-Fairhope-Foley, AL",Alabama,Baldwin County,380,"Mobile-Daphne-Fairhope, AL",,,Metropolitan Statistical Area,1,3,Central,1003
3,13820,"Birmingham-Hoover, AL",Alabama,Bibb County,142,"Birmingham-Hoover-Talladega, AL",,,Metropolitan Statistical Area,1,7,Outlying,1007
4,13820,"Birmingham-Hoover, AL",Alabama,Blount County,142,"Birmingham-Hoover-Talladega, AL",,,Metropolitan Statistical Area,1,9,Outlying,1009
5,11500,"Anniston-Oxford-Jacksonville, AL",Alabama,Calhoun County,,,,,Metropolitan Statistical Area,1,15,Central,1015
6,46740,"Valley, AL",Alabama,Chambers County,194,"Columbus-Auburn-Opelika, GA-AL",,,Micropolitan Statistical Area,1,17,Central,1017
7,13820,"Birmingham-Hoover, AL",Alabama,Chilton County,142,"Birmingham-Hoover-Talladega, AL",,,Metropolitan Statistical Area,1,21,Outlying,1021
8,21460,"Enterprise, AL",Alabama,Coffee County,222,"Dothan-Enterprise-Ozark, AL",,,Micropolitan Statistical Area,1,31,Central,1031
9,22520,"Florence-Muscle Shoals, AL",Alabama,Colbert County,,,,,Metropolitan Statistical Area,1,33,Central,1033
10,45180,"Talladega-Sylacauga, AL",Alabama,Coosa County,142,"Birmingham-Hoover-Talladega, AL",,,Micropolitan Statistical Area,1,37,Outlying,1037
11,18980,"Cullman, AL",Alabama,Cullman County,142,"Birmingham-Hoover-Talladega, AL",,,Micropolitan Statistical Area,1,43,Central,1043
12,37120,"Ozark, AL",Alabama,Dale County,222,"Dothan-Enterprise-Ozark, AL",,,Micropolitan Statistical Area,1,45,Central,1045
13,42820,"Selma, AL",Alabama,Dallas County,,,,,Micropolitan Statistical Area,1,47,Central,1047
14,33860,"Montgomery, AL",Alabama,Elmore County,,,,,Metropolitan Statistical Area,1,51,Central,1051
